ISO,ISO3,ISO-Numeric,fips,Country,Capital,AreaInSquareKm,Population,ContinentCode,Continent,tld,Currency Code,Currency Name,Phone,Postal Code Format,PostalCodeRegex,Languages,geonameid,Neighbors,Equivalent Fips Code
MR,MRT,478,MR,Mauritania,Nouakchott,1030700,3205060,AF,Africa,.mr,MRO,Ouguiya,222,,,"ar-MR,fuc,snk,fr,mey,wo",2378080,"SN,DZ,EH,ML",
MS,MSR,500,MH,Montserrat,Plymouth,102,9341,NA,North America,.ms,XCD,Dollar,-663,,,en-MS,3578097,,
MT,MLT,470,MT,Malta,Valletta,316,403000,EU,Europe,.mt,EUR,Euro,356,@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,"mt,en-MT",2562770,,
MU,MUS,480,MP,Mauritius,Port Louis,2040,1294104,AF,Africa,.mu,MUR,Rupee,230,,,"en-MU,bho,fr",934292,,
MV,MDV,462,MV,Maldives,Male,300,395650,AS,Asia,.mv,MVR,Rufiyaa,960,#####,^(\d{5})$,"dv,en",1282028,,
MW,MWI,454,MI,Malawi,Lilongwe,118480,15447500,AF,Africa,.mw,MWK,Kwacha,265,,,"ny,yao,tum,swk",927384,"TZ,MZ,ZM",
MX,MEX,484,MX,Mexico,Mexico City,1972550,112468855,NA,North America,.mx,MXN,Peso,52,#####,^(\d{5})$,es-MX,3996063,"GT,US,BZ",
MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750,28274729,AS,Asia,.my,MYR,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,"BN,TH,ID",
MZ,MOZ,508,MZ,Mozambique,Maputo,801590,22061451,AF,Africa,.mz,MZN,Metical,258,####,^(\d{4})$,"pt-MZ,vmw",1036973,"ZW,TZ,SZ,ZA,ZM,MW",
NA,NAM,516,WA,Namibia,Windhoek,825418,2128471,AF,Africa,.na,NAD,Dollar,264,,,"en-NA,af,de,hz,naq",3355338,"ZA,BW,ZM,AO",
NC,NCL,540,NC,New Caledonia,Noumea,19060,216494,OC,Oceana,.nc,XPF,Franc,687,#####,^(\d{5})$,fr-NC,2139685,,
NE,NER,562,NG,Niger,Niamey,1267000,15878271,AF,Africa,.ne,XOF,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje",2440476,"TD,BJ,DZ,LY,BF,NG,ML",
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,OC,Oceana,.nf,AUD,Dollar,672,,,en-NF,2155115,,
NG,NGA,566,NI,Nigeria,Abuja,923768,154000000,AF,Africa,.ng,NGN,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff",2328926,"TD,NE,BJ,CM",
NI,NIC,558,NU,Nicaragua,Managua,129494,5995928,NA,North America,.ni,NIO,Cordoba,505,###-###-#,^(\d{7})$,"es-NI,en",3617476,"CR,HN",
NL,NLD,528,NL,Netherlands,Amsterdam,41526,16645000,EU,Europe,.nl,EUR,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL",2750405,"DE,BE",
NO,NOR,578,NO,Norway,Oslo,324220,5009150,EU,Europe,.no,NOK,Krone,47,####,^(\d{4})$,"no,nb,nn,se,fi",3144096,"FI,RU,SE",
NP,NPL,524,NP,Nepal,Kathmandu,140800,28951852,AS,Asia,.np,NPR,Rupee,977,#####,^(\d{5})$,"ne,en",1282988,"CN,IN",
NR,NRU,520,NR,Nauru,Yaren,21,10065,OC,Oceana,.nr,AUD,Dollar,674,,,"na,en-NR",2110425,,
NU,NIU,570,NE,Niue,Alofi,260,2166,OC,Oceana,.nu,NZD,Dollar,683,,,"niu,en-NU",4036232,,
NZ,NZL,554,NZ,New Zealand,Wellington,268680,4252277,OC,Oceana,.nz,NZD,Dollar,64,####,^(\d{4})$,"en-NZ,mi",2186224,,
OM,OMN,512,MU,Oman,Muscat,212460,2967717,AS,Asia,.om,OMR,Rial,968,###,^(\d{3})$,"ar-OM,en,bal,ur",286963,"SA,YE,AE",
PA,PAN,591,PM,Panama,Panama City,78200,3410676,NA,North America,.pa,PAB,Balboa,507,,,"es-PA,en",3703430,"CR,CO",
PE,PER,604,PE,Peru,Lima,1285220,29907003,SA,South America,.pe,PEN,Sol,51,,,"es-PE,qu,ay",3932488,"EC,CL,BO,BR,CO",
PF,PYF,258,FP,French Polynesia,Papeete,4167,270485,OC,Oceana,.pf,XPF,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty",4030656,,
PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840,6064515,OC,Oceana,.pg,PGK,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",2088628,ID,
PH,PHL,608,RP,Philippines,Manila,300000,99900177,AS,Asia,.ph,PHP,Peso,63,####,^(\d{4})$,"tl,en-PH,fil",1694008,,
PK,PAK,586,PK,Pakistan,Islamabad,803940,184404791,AS,Asia,.pk,PKR,Rupee,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",1168579,"CN,AF,IR,IN",
PL,POL,616,PL,Poland,Warsaw,312685,38500000,EU,Europe,.pl,PLN,Zloty,48,##-###,^(\d{5})$,pl,798544,"DE,LT,SK,CZ,BY,UA,RU",
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA,North America,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM,3424932,,
PN,PCN,612,PC,Pitcairn,Adamstown,47,46,OC,Oceana,.pn,NZD,Dollar,870,,,en-PN,4030699,,
PR,PRI,630,RQ,Puerto Rico,San Juan,9104,3916632,NA,North America,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\d{9})$,"en-PR,es-PR",4566966,,
PS,PSE,275,WE,Palestinian Territory,East Jerusalem,5970,3800000,AS,Asia,.ps,ILS,Shekel,970,,,ar-PS,6254930,"JO,IL",
PT,PRT,620,PO,Portugal,Lisbon,92391,10676000,EU,Europe,.pt,EUR,Euro,351,####-###,^(\d{7})$,"pt-PT,mwl",2264397,ES,
PW,PLW,585,PS,Palau,Melekeok,458,19907,OC,Oceana,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh",1559582,,
PY,PRY,600,PA,Paraguay,Asuncion,406750,6375830,SA,South America,.py,PYG,Guarani,595,####,^(\d{4})$,"es-PY,gn",3437598,"BO,BR,AR",
QA,QAT,634,QA,Qatar,Doha,11437,840926,AS,Asia,.qa,QAR,Rial,974,,,"ar-QA,es",289688,SA,
RE,REU,638,RE,Reunion,Saint-Denis,2517,776948,AF,Africa,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE,935317,,
RO,ROU,642,RO,Romania,Bucharest,237500,21959278,EU,Europe,.ro,RON,Leu,40,######,^(\d{6})$,"ro,hu,rom",798549,"MD,HU,UA,CS,BG,RS",
RS,SRB,688,RI,Serbia,Belgrade,88361,7344847,EU,Europe,.rs,RSD,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom",6290252,"AL,HU,MK,RO,HR,BA,BG,ME,XK",
RU,RUS,643,RS,Russia,Moscow,17100000,140702000,EU,Europe,.ru,RUB,Ruble,7,######,^(\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",2017370,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",
RW,RWA,646,RW,Rwanda,Kigali,26338,11055976,AF,Africa,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw",49518,"TZ,CD,BI,UG",
SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582,25731776,AS,Asia,.sa,SAR,Rial,966,#####,^(\d{5})$,ar-SA,102358,"QA,OM,IQ,YE,JO,AE,KW",
SB,SLB,90,BP,Solomon Islands,Honiara,28450,559198,OC,Oceana,.sb,SBD,Dollar,677,,,"en-SB,tpi",2103350,,
SC,SYC,690,SE,Seychelles,Victoria,455,88340,AF,Africa,.sc,SCR,Rupee,248,,,"en-SC,fr-SC",241170,,
SD,SDN,729,SU,Sudan,Khartoum,1861484,35000000,AF,Africa,.sd,SDG,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia",366755,"SS,TD,EG,ET,ER,LY,CF",
SS,SSD,728,OD,South Sudan,Juba,644329,8260490,AF,Africa,,SSP,Pound,211,,,en,7909807,"CD,CF,ET,KE,SD,UG,",
SE,SWE,752,SW,Sweden,Stockholm,449964,9555893,EU,Europe,.se,SEK,Krona,46,SE-### ##,^(?:SE)*(\d{5})$,"sv-SE,se,sma,fi-SE",2661886,"NO,FI",
SG,SGP,702,SN,Singapore,Singapur,692.7,4701069,AS,Asia,.sg,SGD,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,,
SH,SHN,654,SH,Saint Helena,Jamestown,410,7460,AF,Africa,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH,3370751,,
SI,SVN,705,SI,Slovenia,Ljubljana,20273,2007000,EU,Europe,.si,EUR,Euro,386,SI- ####,^(?:SI)*(\d{4})$,"sl,sh",3190538,"HU,IT,HR,AT",
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU,Europe,.sj,NOK,Krone,47,,,"no,ru",607072,,
SK,SVK,703,LO,Slovakia,Bratislava,48845,5455000,EU,Europe,.sk,EUR,Euro,421,###  ##,^(\d{5})$,"sk,hu",3057568,"PL,HU,CZ,UA,AT",
SL,SLE,694,SL,Sierra Leone,Freetown,71740,5245695,AF,Africa,.sl,SLL,Leone,232,,,"en-SL,men,tem",2403846,"LR,GN",
SM,SMR,674,SM,San Marino,San Marino,61.2,31477,EU,Europe,.sm,EUR,Euro,378,4789#,^(4789\d)$,it-SM,3168068,IT,
SN,SEN,686,SG,Senegal,Dakar,196190,12323252,AF,Africa,.sn,XOF,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk",2245662,"GN,MR,GW,GM,ML",
SO,SOM,706,SO,Somalia,Mogadishu,637657,10112453,AF,Africa,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO",51537,"ET,KE,DJ",
SR,SUR,740,NS,Suriname,Paramaribo,163270,492829,SA,South America,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv",3382998,"GY,BR,GF",
ST,STP,678,TP,Sao Tome and Principe,Sao Tome,1001,175808,AF,Africa,.st,STD,Dobra,239,,,pt-ST,2410758,,
SV,SLV,222,ES,El Salvador,San Salvador,21040,6052064,NA,North America,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\d{4})$,es-SV,3585968,"GT,HN",
SX,SXM,534,NN,Sint Maarten,Philipsburg,,37429,NA,North America,.sx,ANG,Guilder,599,,,"nl,en",7609695,MF,
SY,SYR,760,SY,Syria,Damascus,185180,22198110,AS,Asia,.sy,SYP,Pound,963,,,"ar-SY,ku,hy,arc,fr,en",163843,"IQ,JO,IL,TR,LB",
SZ,SWZ,748,WZ,Swaziland,Mbabane,17363,1354051,AF,Africa,.sz,SZL,Lilangeni,268,@###,^([A-Z]\d{3})$,"en-SZ,ss-SZ",934841,"ZA,MZ",
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,20556,NA,North America,.tc,USD,Dollar,-648,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC,3576916,,
TD,TCD,148,CD,Chad,N'Djamena,1284000,10543464,AF,Africa,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre",2434508,"NE,LY,CF,SD,CM,NG",
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,7829,140,AN,Antarctica,.tf,EUR,Euro  ,,,,fr,1546748,,
TG,TGO,768,TO,Togo,Lome,56785,6587239,AF,Africa,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha",2363686,"BJ,GH,BF",
TH,THA,764,TH,Thailand,Bangkok,514000,67089500,AS,Asia,.th,THB,Baht,66,#####,^(\d{5})$,"th,en",1605651,"LA,MM,KH,MY",
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100,7487489,AS,Asia,.tj,TJS,Somoni,992,######,^(\d{6})$,"tg,ru",1220409,"CN,AF,KG,UZ",
TK,TKL,772,TL,Tokelau,,10,1466,OC,Oceana,.tk,NZD,Dollar,690,,,"tkl,en-TK",4031074,,
TL,TLS,626,TT,East Timor,Dili,15007,1154625,OC,Oceana,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en",1966436,ID,
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100,4940916,AS,Asia,.tm,TMT,Manat,993,######,^(\d{6})$,"tk,ru,uz",1218197,"AF,IR,UZ,KZ",
TN,TUN,788,TS,Tunisia,Tunis,163610,10589025,AF,Africa,.tn,TND,Dinar,216,####,^(\d{4})$,"ar-TN,fr",2464461,"DZ,LY",
TO,TON,776,TN,Tonga,Nuku'alofa,748,122580,OC,Oceana,.to,TOP,Pa'anga,676,,,"to,en-TO",4032283,,
TR,TUR,792,TU,Turkey,Ankara,780580,77804122,AS,Asia,.tr,TRY,Lira,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av",298795,"SY,GE,IQ,IR,GR,AM,AZ,BG",
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128,1228691,NA,North America,.tt,TTD,Dollar,-867,,,"en-TT,hns,fr,es,zh",3573591,,
TV,TUV,798,TV,Tuvalu,Funafuti,26,10472,OC,Oceana,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil",2110297,,
TW,TWN,158,TW,Taiwan,Taipei,35980,22894384,AS,Asia,.tw,TWD,Dollar,886,#####,^(\d{5})$,"zh-TW,zh,nan,hak",1668284,,
TZ,TZA,834,TZ,Tanzania,Dodoma,945087,41892895,AF,Africa,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar",149590,"MZ,KE,CD,RW,ZM,BI,UG,MW",
UA,UKR,804,UP,Ukraine,Kiev,603700,45415596,EU,Europe,.ua,UAH,Hryvnia,380,#####,^(\d{5})$,"uk,ru-UA,rom,pl,hu",690791,"PL,MD,HU,SK,BY,RO,RU",
UG,UGA,800,UG,Uganda,Kampala,236040,33398682,AF,Africa,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar",226074,"TZ,KE,SS,CD,RW",
UM,UMI,581,,United States Minor Outlying Islands,,0,0,OC,Oceana,.um,USD,Dollar ,1,,,en-UM,5854968,,
US,USA,840,US,United States,Washington,9629091,310232863,NA,North America,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",6252001,"CA,MX,CU",
UY,URY,858,UY,Uruguay,Montevideo,176220,3477000,SA,South America,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,3439705,"BR,AR",
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400,27865738,AS,Asia,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg",1512440,"TM,AF,KG,TJ,KZ",
VA,VAT,336,VT,Vatican,Vatican City,0.44,921,EU,Europe,.va,EUR,Euro,379,,,"la,it,fr",3164670,IT,
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389,104217,NA,North America,.vc,XCD,Dollar,-783,,,"en-VC,fr",3577815,,
VE,VEN,862,VE,Venezuela,Caracas,912050,27223228,SA,South America,.ve,VEF,Bolivar,58,####,^(\d{4})$,es-VE,3625428,"GY,BR,CO",
VG,VGB,92,VI,British Virgin Islands,Road Town,153,21730,NA,North America,.vg,USD,Dollar,-283,,,en-VG,3577718,,
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,108708,NA,North America,.vi,USD,Dollar,-339,,,en-VI,4796775,,
VN,VNM,704,VM,Vietnam,Hanoi,329560,89571130,AS,Asia,.vn,VND,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km",1562822,"CN,LA,KH",
VU,VUT,548,NH,Vanuatu,Port Vila,12200,221552,OC,Oceana,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU",2134431,,
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,16025,OC,Oceana,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF",4034749,,
WS,WSM,882,WS,Samoa,Apia,2944,192001,OC,Oceana,.ws,WST,Tala,685,,,"sm,en-WS",4034894,,
YE,YEM,887,YM,Yemen,Sanaa,527970,23495361,AS,Asia,.ye,YER,Rial,967,,,ar-YE,69543,"SA,OM",
YT,MYT,175,MF,Mayotte,Mamoudzou,374,159042,AF,Africa,.yt,EUR,Euro,262,#####,^(\d{5})$,fr-YT,1024031,,
ZA,ZAF,710,SF,South Africa,Pretoria,1219912,49000000,AF,Africa,.za,ZAR,Rand,27,####,^(\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,"ZW,SZ,MZ,BW,NA,LS",
ZM,ZMB,894,ZA,Zambia,Lusaka,752614,13460305,AF,Africa,.zm,ZMK,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",895949,"ZW,TZ,MZ,CD,NA,MW,AO",
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580,11651858,AF,Africa,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd",878675,"ZA,MZ,BW,ZM",
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,102350,10829175,EU,Europe,.cs,RSD,Dinar,381,#####,^(\d{5})$,"cu,hu,sq,sr",,"AL,HU,MK,RO,HR,BA,BG",
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960,136197,NA,North America,.an,ANG,Guilder,599,,,"nl-AN,en,es",,GP,
